code,place,wikidata_label,wikidata_id,coordinates,iso_country_code,iso_numeric_country_code,geonames_id
a-cc-ki,Jiangxi Sheng (China),Jiangxi,Q57052,"27.3,116",CN,156,1806222
a-cc-kn,Guangdong Sheng (China),Guangdong,Q15175,"23.4,113.5",CN,156,1809935
a-cc-kr,Jilin Sheng (China),Jilin,Q45208,"43.884166666667,125.30833333333",CN,156,2036500
a-cc-ku,Jiangsu Sheng (China),Jiangsu,Q16963,"33,120",CN,156,1806260
a-cc-kw,Guizhou Sheng (China),Guizhou,Q47097,"26.833333333333,106.83333333333",CN,156,1809445
a-cc-lp,Liaoning Sheng (China),Liaoning,Q43934,"41.803888888889,123.42583333333",CN,156,2036115
a-cc-mh,Macau (China : Special Administrative Region),Macau,Q14773,"22.166666666667,113.55",MO|CN,446|156,1821275|1821274
a-cc-nn,Ningxia Huizu Zizhiqu (China),Ningxia,Q57448,"38.46654,106.27056",CN,156,1799355
a-cc-pe,Beijing (China),Beijing,Q956,"39.90403,116.407526",CN,156,1816670
a-cc-sh,Shanxi Sheng (China),Shanxi,Q46913,"37.873333333333,112.56444444444",CN,156,1795912
a-cc-sm,Shanghai (China),Shanghai,Q8686,"31.166666666667,121.46666666667",CN,156,1796236
a-cc-sp,Shandong Sheng (China),Shandong,Q43407,"36.4,118.4",CN,156,1796328
a-cc-ss,Shaanxi Sheng (China),Shaanxi,Q47974,"34.266666666667,108.9",CN,156,1796480
a-cc-su,Xinjiang Uygur Zizhiqu (China),Xinjiang,Q34800,"43.8253,87.61379",CN,156,1529047
a-cc-sz,Sichuan Sheng (China),Sichuan,Q19770,"30,103",CN,156,1794299
a-cc-ti,Tibet (China),Tibet,Q17269,"31.705556,86.940278",CN,156,1279685
a-cc-tn,Tianjin (China),Tianjin,Q11736,"39.146666666667,117.20555555556",CN,156,1792943
a-cc-ts,Qinghai Sheng (China),Qinghai,Q45833,"35,96",CN,156,1280239
a-cc-yu,Yunnan Sheng (China),Yunnan,Q43194,"25.049444444444443,102.7088888888889",CN,156,1785694
a-ccg,Yangtze River (China),Yangtze,Q5413,"33.444166666667,90.936111111111|31.393611111111,121.98305555556",CN,156,1815696
a-cck,Kunlun Mountains (China and India),Kunlun Mountains,Q187871,"36,84",CN,156,1280792
a-ccp,Bo Hai (China),Bohai Bay,Q495341,"38.7,118.1",CN,156,
a-ccs,Xi River (China),Xi River,Q216941,"23.4692299,111.3122749|22.0601872,113.4791565|22.8,113.05",CN,156,1789402
a-ccy,Yellow River (China),Yellow River,Q7355,"36.12419444444444,116.09766666666667",CN,156,1807482
a-ce,Sri Lanka,Sri Lanka,Q854,"7,81",LK,144,1227603
a-ch,Taiwan,Taiwan,Q865,"24,121",TW,158,1668284
a-cy,Cyprus,Cyprus,Q229,"35,33",CY,196,146669
a-em,Timor-Leste,East Timor,Q574,"-8.966667,125.75",TL,626,1966436
a-gs,Georgia (Republic),Georgia,Q230,"42,44",GE,268,614540
-a-hk,Hong Kong,Hong Kong,Q8646,"22.278333333333,114.15861111111",HK|CN,344|156,1819730
a-ii,India,India,Q668,"22.8,83",IN,356,1269750
a-io,Indonesia,Indonesia,Q252,"-2,118",ID,360,1643084
a-iq,Iraq,Iraq,Q796,"33,43",IQ,368,99237
a-ir,Iran,Iran,Q794,"32,53",IR,364,130758
a-is,Israel,Israel,Q801,"31,35",IL,376,294640
a-ja,Japan,Japan,Q17,"35,136",JP,392,1861060
a-jo,Jordan,Jordan,Q810,"31.2,36.5",JO,400,248816
a-kg,Kyrgyzstan,Kyrgyzstan,Q813,"41,75",KG,417,1527747
a-kn,Korea (North),North Korea,Q423,"40,127",KP,408,1873107
a-ko,Korea (South),South Korea,Q884,"36,128",KR,410,1835841
a-kr,Korea,Korea,Q18097,"38.316666666667,127.23333333333",,,
a-ku,Kuwait,Kuwait,Q817,"29.166667,47.6",KW,414,285570
a-kz,Kazakhstan,Kazakhstan,Q232,"48,68",KZ,398,1522867
a-le,Lebanon,Lebanon,Q822,"33.833333,35.766667",LB,422,272103
a-ls,Laos,Laos,Q819,"18.2,104.1",LA,418,1655842
-a-mh,Macao,Macau,Q14773,"22.166666666667,113.55",MO|CN,446|156,1821275|1821274
a-mk,Oman,Oman,Q842,"21,57",OM,512,286963
a-mp,Mongolia,Mongolia,Q711,"46,105",MN,496,2029969
a-my,Malaysia,Malaysia,Q833,"3.7805111,102.31436166666667",MY,458,1733045
a-np,Nepal,Nepal,Q837,"28,84",NP,524,1282988
a-nw,New Guinea,New Guinea,Q40285,"-5,140",ID|PG,360|598,2082514
-a-ok,Okinawa,Okinawa Island,Q600614,"26.483333333333,127.95",JP,392,1854346
a-ph,Philippines,Philippines,Q928,"12,123",PH,608,1694008
a-pk,Pakistan,Pakistan,Q843,"30,71",PK,586,1168579
a-pp,Papua New Guinea,Papua New Guinea,Q691,"-6.3,147",PG,598,2088628
-a-pt,Portuguese Timor,Portuguese Timor,Q142965,"-8.55,125.583333",TL,626,
a-qa,Qatar,Qatar,Q846,"25.269535,51.212767",QA,634,289688
a-si,Singapore,Singapore,Q334,"1.3,103.8",SG,702,1880251
-a-sk,Sikkim,Sikkim,Q1505,"27.55,88.5",IN,356,1256312
a-su,Saudi Arabia,Saudi Arabia,Q851,"23.716667,44.116667",SA,682,102358
a-sy,Syria,Syria,Q858,"35.216667,38.583333",SY,760,163843
a-ta,Tajikistan,Tajikistan,Q863,"38.583333,71.366667",TJ,762,1220409
a-th,Thailand,Thailand,Q869,"14,101",TH,764,1605651
a-tk,Turkmenistan,Turkmenistan,Q874,"39,60",TM,795,1218197
a-ts,United Arab Emirates,United Arab Emirates,Q878,"24.4,54.3",AE,784,290557
a-tu,Turkey,Turkey,Q43,"39,36",TR,792,298795
a-uz,Uzbekistan,Uzbekistan,Q265,"41,66",UZ,860,1512440
-a-vn,"Viet Nam, North",North Vietnam,Q172640,"21.033333,105.85",,,11608492
-a-vs,"Viet Nam, South",Republic of Vietnam,Q180573,"10.776944444444444,106.69527777777778",,,11608491
a-vt,Vietnam,Vietnam,Q881,"16,108",VN,704,1562822
a-ye,Yemen (Republic),Yemen,Q805,"15.5,48",YE,887,69543
-a-ys,Yemen (People's Democratic Republic),South Yemen,Q199841,"12.8,45.033333333333",YE,887,8505034
aa,Amur River (China and Russia),Amur River,Q6862,"52.9911,141.0467|53.3333,121.4814",RU|CN,643|156,2127376
ab,"Bengal, Bay of",Bay of Bengal,Q38684,"15,88",IN|BD|LK|MM,356|050|144|104,1281789
ac,"Asia, Central",Central Asia,Q27275,"45.3,63.9",KZ|KG|UZ|TJ|TM|AF|CN,398|417|860|762|795|004|156,7729893
ae,East Asia,East Asia,Q27231,"47.210277777777776,102.84777777777778",JP|KR|KP|CN|MN|TW|RU|VN,392|410|408|156|496|158|643|704,7729894
af,"Thailand, Gulf of",Gulf of Thailand,Q131217,"9.5,102",TH|KH|VN|MY,764|116|704|458,1818185
ag,Mekong River,Mekong River,Q41179,"33.70861111111111,94.69555555555556|10.19,106.75|33.75972222222222,94.68666666666667|31.13222222222222,97.17777777777778",CN|MM|TH|LA|KH|VN,156|104|764|418|116|704,1574716
ah,Himalaya Mountains,Himalayas,Q5451,"29,84",NP|MM|CN|PK|IN|AF|BT,524|104|156|586|356|004|064,1252558
ai,Indochina,Mainland Southeast Asia,Q43467,"16,102",MM|KH|LA|MY|TH|VN,104|116|418|458|764|704,
ak,Caspian Sea,Caspian Sea,Q5484,"42,50.5",IR|RU|KZ|AZ|TM,364|643|398|031|795,630671
am,Malaya,Peninsular Malaysia,Q1973345,"4,102.5",MY,458,
an,East China Sea,East China Sea,Q45341,"30,125",CN|JP|TW|KR,156|392|158|410,1676969
ao,South China Sea,South China Sea,Q37660,"12,113",VN|TW|MY|KH|CN|PH|BN|ID,704|158|458|116|156|608|096|360,1594992
aopf,Paracel Islands,Paracel Islands,Q274388,"16.654612,112.747192|16.5,112",,,1821073
aoxp,Spratly Islands,Spratly Islands,Q215664,"10,114",,,1821005
ap,Persian Gulf,Persian Gulf,Q34675,"26,52",,,235616
ar,Arabian Peninsula,Arabian Peninsula,Q31945,"23,46",,,6957697
as,Southeast Asia,Southeast Asia,Q11708,"12,105.1",,,7729896
at,Tien Shan,Tianshan Mountains,Q5474,"42.0375,80.125277777778",,,1489643
au,Arabian Sea,Arabian Sea,Q58705,"16,64",,,1158455
aw,Middle East,Middle East,Q7204,"28,45",,,6269133
awba,West Bank,West Bank,Q36678,"32,35.35",,,285153
awgz,Gaza Strip,Gaza Strip,Q39760,"31.45,34.4",,,281132
-awiu,Israel-Syria Demilitarized Zones,Israel-Syria Demilitarized Zones,Q21586797,"33,35.61667",,,169355
-awiw,Israel-Jordan Demilitarized Zones,Israel-Jordan Demilitarized Zones,Q62590159,,,,
-awiy,Iraq-Saudi Arabia Neutral Zone,Saudi–Iraqi Neutral Zone,Q15710,"29.12527778,45.52111111",,,
ay,Yellow Sea,Yellow Sea,Q37960,"35,123",,,1818183
az,South Asia,South Asia,Q771405,"26.9,72.2",,,7729895
b,Commonwealth countries,Commonwealth of Nations,Q7785,"51.505,-0.135833",,,11812257
c,Intercontinental areas (Western Hemisphere),,,,,,
cc,Caribbean Area; Caribbean Sea,Caribbean Sea,Q1247,"15,-75",,,4563233|4795435
cl,Latin America,Latin America,Q12585,"-1.106889,-68.097391",,,7730009
-cm,Middle America,Middle America,Q29876,"17.4,-91",,,3496393
-cr,Circumcaribbean,,,,,,
d,Developing countries,,,,,,
dd,Developed countries,,,,,,
e,Europe,Europe,Q46,"48.690959,9.14062",,,6255148
e-aa,Albania,Albania,Q222,"41,20",AL,008,783754
e-an,Andorra,Andorra,Q228,"42.558333333333,1.5552777777778",AD,020,3041565
e-au,Austria,Austria,Q40,"48,14",AT,040,2782113
e-be,Belgium,Belgium,Q31,"50.641111111111,4.6680555555556",BE,056,2802361
e-bn,Bosnia and Herzegovina,Bosnia and Herzegovina,Q225,"44,18",BA,070,3277605
e-bu,Bulgaria,Bulgaria,Q219,"42.75,25.5",BG,100,732800
e-bw,Belarus,Belarus,Q184,"53.528333333333,28.046666666667",BY,112,630336
e-ci,Croatia,Croatia,Q224,"45.25,15.466667",HR,191,3202326
e-cs,Czechoslovakia,Czechoslovakia,Q33946,"50.083333333333,14.416666666667",,200,8505031
e-dk,Denmark,Denmark,Q35,"56,10",DK,208,2623032
e-er,Estonia,Estonia,Q191,"59,26",EE,233,453733
e-fi,Finland,Finland,Q33,"65,27",FI,246,660013
e-fr,France,France,Q142,"47,2",FR,250,3017382
e-ge,Germany (East),German Democratic Republic,Q16957,"52.052,12.389",,278,8354410
e-gg,Guernsey,Bailiwick of Guernsey,Q25230,"49.45,-2.5833333333333",GG|GB,831|826,3042362
e-gi,Gibraltar,Gibraltar,Q1410,"36.14,-5.35",GI,292,2411586|2411585
e-gr,Greece,Greece,Q41,"38.5,23",GR,300,390903
e-gw,Germany (West),West Germany,Q713750,"50.733888888889,7.0997222222222",,,11612754
e-gx,Germany,Germany,Q183,"51,10",DE,276,2921044
e-hu,Hungary,Hungary,Q28,"47,19",HU,348,719819
e-ic,Iceland,Iceland,Q189,"65,-19",IS,352,2629691
e-ie,Ireland,Republic of Ireland,Q27,"53,-8",IE,372,2963597
e-im,Isle of Man,Isle of Man,Q9676,"54.235,-4.525",IM,833,3042225
e-it,Italy,Italy,Q38,"42.5,12.5",IT,380,3175395
e-je,Jersey,Jersey,Q785,"49.19,-2.11",JE,832,3042142
e-kv,Kosovo,Kosovo,Q1246,"42.55,20.833333333333",,,831053
e-lh,Liechtenstein,Liechtenstein,Q347,"47.145,9.553889",LI,438,3042058
e-li,Lithuania,Lithuania,Q37,"55.2,24",LT,440,597427
e-lu,Luxembourg,Luxembourg,Q32,"49.77,6.13",LU,442,2960313
e-lv,Latvia,Latvia,Q211,"57,25",LV,428,458258
e-mc,Monaco,Monaco,Q235,"43.73111111111111,7.42",MC,492,2993457
e-mm,Malta,Malta,Q233,"35.88333333333333,14.5",MT,470,2562770
e-mo,Montenegro,Montenegro,Q236,"42.766667,19.216667",ME,499,3194884
e-mv,Moldova,Moldova,Q217,"47.25,28.516667",MD,498,617790
e-ne,Netherlands,Netherlands,Q55,"52.316666666667,5.55",NL,528,2750405
e-no,Norway,Norway,Q20,"65,11",NO,578,3144096
e-pl,Poland,Poland,Q36,"52,19",PL,616,798544
e-po,Portugal,Portugal,Q45,"38.7,-9.1833333333333",PT,620,2264397
e-rb,Serbia,Serbia,Q403,"43.95,20.933333333333",RS,688,6290252
e-rm,Romania,Romania,Q218,"46,25",RO,642,798549
e-ru,Russia (Federation),Russia,Q159,"66.41666666666667,94.25",RU,643,2017370
e-sm,San Marino,San Marino,Q238,"43.93333333333333,12.466666666666667",SM,674,3168068
e-sp,Spain,Spain,Q29,"40.2,-3.5",ES,724,2510769
e-sw,Sweden,Sweden,Q34,"61,15",SE,752,2661886
e-sz,Switzerland,Switzerland,Q39,"46.798562,8.231973",CH,756,2658434
e-uk,Great Britain,United Kingdom,Q145,"54.6,-2",GB,826,2635167
e-uk-en,England,England,Q21,"53,-1",GB,826,6269131|2649994
e-uk-ni,Northern Ireland,Northern Ireland,Q26,"54.6075,-6.6925",GB,826,2641364
e-uk-st,Scotland,Scotland,Q22,"57,-5",GB,826,2638360
-e-uk-ui,Great Britain Miscellaneous Island Dependencies,,,,,,
e-uk-wl,Wales,Wales,Q25,"52.35,-3.6333333333333",GB,826,2634895
e-un,Ukraine,Ukraine,Q212,"49,32",UA,804,690791
e-ur,Russia. Russian Empire. Soviet Union. Former Soviet Republics,Russia,Q159,"66.41666666666667,94.25",RU,643,2017370
-e-ur-ai,Armenia (Republic),Armenia,Q399,"40.383333,44.95",AM,051,174982
-e-ur-aj,Azerbaijan,Azerbaijan,Q227,"40.3,47.7",AZ,031,587116
-e-ur-bw,Belarus,Belarus,Q184,"53.528333333333,28.046666666667",BY,112,630336
-e-ur-er,Estonia,Estonia,Q191,"59,26",EE,233,453733
-e-ur-gs,Georgia (Republic),Georgia,Q230,"42,44",GE,268,614540
-e-ur-kg,Kyrgyzstan,Kyrgyzstan,Q813,"41,75",KG,417,1527747
-e-ur-kz,Kazakhstan,Kazakhstan,Q232,"48,68",KZ,398,1522867
-e-ur-li,Lithuania,Lithuania,Q37,"55.2,24",LT,440,597427
-e-ur-lv,Latvia,Latvia,Q211,"57,25",LV,428,458258
-e-ur-mv,Moldova,Moldova,Q217,"47.25,28.516667",MD,498,617790
-e-ur-ru,Russia (Federation),Russia,Q159,"66.41666666666667,94.25",RU,643,2017370
-e-ur-ta,Tajikistan,Tajikistan,Q863,"38.583333,71.366667",TJ,762,1220409
-e-ur-tk,Turkmenistan,Turkmenistan,Q874,"39,60",TM,795,1218197
-e-ur-un,Ukraine,Ukraine,Q212,"49,32",UA,804,690791
-e-ur-uz,Uzbekistan,Uzbekistan,Q265,"41,66",UZ,860,1512440
e-urc,Central Chernozem Region (Russia),Central Black Earth Economic Region,Q301538,,,,
e-ure,"Siberia, Eastern (Russia)",Eastern Siberia,Q1191996,,RU,643,
e-urf,Russian Far East (Russia),Russian Far East,Q609176,"65.5,147.4",RU,643,
e-urk,Caucasus,Caucasus,Q18869,"42.261111111111,44.121111111111",RU|GE|AM|AZ,643|268|051|031,615318
-e-url,"Central Region, RSFSR",Central Russia,Q4504093,"54.533,37.617",RU,643,
e-urn,"Soviet Union, Northwestern",Northwestern Federal District,Q383093,"59.95,30.316666666667",RU,643,
-e-uro,Soviet Central Asia,Soviet Central Asia,Q1211919,,,810,
e-urp,Volga River (Russia),Volga,Q626,"57.251331194444,32.467965694444|45.697194444444,47.8625",RU,643,472776
e-urr,"Caucasus, Northern (Russia)",Caucasus,Q18869,"42.261111111111,44.121111111111",RU|GE|AM|AZ,643|268|051|031,615318
e-urs,Siberia (Russia),Siberia,Q5428,"60,105",RU,643,11961345
e-uru,Ural Mountains (Russia),Ural Mountains,Q35600,"60,59",RU,643,1488441
-e-urv,"Volgo-Viatskii Region, RSFSR",Volga-Vyatka Economic Region,Q1050174,,,,
e-urw,"Siberia, Western (Russia)",Western Siberia,Q1191358,"55.2,81.6",RU,643,
e-vc,Vatican City,Vatican City,Q237,"41.904,12.453",VA,336,3164670
e-xn,North Macedonia,North Macedonia,Q221,"41.65,21.716667",MK,807,718075
e-xo,Slovakia,Slovakia,Q214,"49,20",SK,703,3057568
e-xr,Czech Republic,Czech Republic,Q213,"49.5,16",CZ,203,3077311
e-xv,Slovenia,Slovenia,Q215,"46,15",SI,705,3190538
e-yu,Serbia and Montenegro; Yugoslavia,Serbia and Montenegro,Q37024,"43.15,19.78",,891,8505033
ea,Alps,Alps,Q1286,"46,10",,,2661786
eb,Baltic States,Baltic states,Q39731,"57,25",,,
ec,"Europe, Central",Central Europe,Q27509,"51,10",,,
ed,Balkan Peninsula,Balkans,Q23522,"42,22",,,685608
ee,"Europe, Eastern",Eastern Europe,Q27468,"49,31",,,7729884
-ei,Iberian Peninsula,Iberian Peninsula,Q12837,"40.24,-4.2391666666667",ES|PT|AD|GI|FR,724|620|020|292|250,2267430
el,Benelux countries,Benelux,Q13116,,NL|BE|LU,528|056|442,
en,"Europe, Northern",Northern Europe,Q27479,"57,14",,,7729883
eo,Danube River,Danube,Q1653,"45.221944444444446,29.743333333333332|48.09511111111111,8.15488888888889",DE|AT|SK|HU|HR|RS|RO|BG|MD|UA,276|040|703|348|191|688|642|100|498|804,791630
ep,Pyrenees,Pyrenees,Q12431,"42.666666666667,1",ES|FR|AD,724|250|020,3112616
er,Rhine River,Rhine,Q584,"51.980833333333,4.0930555555556|46.632513,8.67481|47.6662,9.1786",CH|AT|LI|DE|FR|NL,756|040|438|276|250|528,2748179
es,"Europe, Southern",Southern Europe,Q27449,"41.093498,15.017008",,,9408658
-et,"Europe, East Central",East-Central Europe,Q16389571,,,,
ev,Scandinavia,Scandinavia,Q21195,"64.779642,14.760936",DK|NO|SE,208|578|752,2614165
ew,"Europe, Western",Western Europe,Q27496,"47.409273,2.536919",,,9408659
f,Africa,Africa,Q15,"21.09375,7.1881",,,6255146
f-ae,Algeria,Algeria,Q262,"28,1",DZ,012,2589581
f-ao,Angola,Angola,Q916,"-12.35,17.35",AO,024,3351879
f-bd,Burundi,Burundi,Q967,"-3.666667,29.816667",BI,108,433561
f-bs,Botswana,Botswana,Q963,"-22.2,23.7",BW,072,933860
-f-by,Biafra,Biafra,Q178469,"6.45,7.5",,,
f-cd,Chad,Chad,Q657,"15.466667,19.4",TD,148,2434508
f-cf,Congo (Brazzaville),Brazzaville,Q3844,"-4.269444444444445,15.27111111111111",CG,178,2260535
f-cg,Congo (Democratic Republic),Democratic Republic of the Congo,Q974,"-2.88,23.656111111111112",CD,180,203312
f-cm,Cameroon,Cameroon,Q1009,"5.133333333333334,12.65",CM,120,2233387
f-cx,Central African Republic,Central African Republic,Q929,"6.7,20.9",CF,140,239880
f-dm,Benin,Benin,Q962,"8.8333333333333,2.1833333333333",BJ,204,2395170
f-ea,Eritrea,Eritrea,Q986,"15.483333,38.25",ER,232,338010
f-eg,Equatorial Guinea,Equatorial Guinea,Q983,"1.5,10",GQ,226,2309096
f-et,Ethiopia,Ethiopia,Q115,"9,40",ET,231,337996
f-ft,Djibouti,Djibouti,Q977,"11.8,42.433333",DJ,262,223816
f-gh,Ghana,Ghana,Q117,"8.03,-1.08",GH,288,2300660
f-gm,Gambia,The Gambia,Q1005,"13.5,-15.5",GM,270,2413451
f-go,Gabon,Gabon,Q1000,"-0.68333055555556,11.5",GA,266,2400553
f-gv,Guinea,Guinea,Q1006,"10,-11",GN,324,2420477
-f-if,Ifni,Ifni,Q763141,"29.366666666667,-10.183333333333",ES,724,
f-iv,Côte d'Ivoire,Ivory Coast,Q1008,"8,-6",CI,384,2287781
f-ke,Kenya,Kenya,Q114,"0.1,38",KE,404,192950
f-lb,Liberia,Liberia,Q1014,"6.533333,-9.75",LR,430,2275384
f-lo,Lesotho,Lesotho,Q1013,"-29.55,28.25",LS,426,932692
f-ly,Libya,Libya,Q1016,"27,17",LY,434,2215636
f-mg,Madagascar,Madagascar,Q1019,"-20,47",MG,450,1062947
f-ml,Mali,Mali,Q912,"17,-4",ML,466,2453866
f-mr,Morocco,Morocco,Q1028,"32,-6",MA,504,2542007
f-mu,Mauritania,Mauritania,Q1025,"21,-11",MR,478,2378080
f-mw,Malawi,Malawi,Q1020,"-13,34",MW,454,927384
f-mz,Mozambique,Mozambique,Q1029,"-19,35",MZ,508,1036973
f-ng,Niger,Niger,Q1032,"17,10",NE,562,2440476
f-nr,Nigeria,Nigeria,Q1033,"9,8",NG,566,2328926
f-pg,Guinea-Bissau,Guinea-Bissau,Q1007,"12,-15",GW,624,2372248
f-rh,Zimbabwe,Zimbabwe,Q954,"-19,30",ZW,716,878675
f-rw,Rwanda,Rwanda,Q1037,"-2,30",RW,646,49518
f-sa,South Africa,South Africa,Q258,"-29,24",ZA,710,953987
f-sd,South Sudan,South Sudan,Q958,"7,30",SS,728,7909807
f-sf,Sao Tome and Principe,São Tomé and Príncipe,Q1039,"0.316667,6.6",ST,678,2410758
f-sg,Senegal,Senegal,Q1041,"14.366667,-14.283333",SN,686,2245662
f-sh,Spanish North Africa,plazas de soberanía,Q191011,,ES,724,
f-sj,Sudan,Sudan,Q1049,"15,32",SD,729,366755
f-sl,Sierra Leone,Sierra Leone,Q1044,"8.5,-12.1",SL,694,2403846
f-so,Somalia,Somalia,Q1045,"6,47",SO,706,51537
f-sq,Eswatini,Eswatini,Q1050,"-26.483333,31.433333",SZ,748,934841
f-ss,Western Sahara,Western Sahara,Q6250,"25,-13",EH,732,2461445
f-sx,Namibia,Namibia,Q1030,"-23,17",NA,516,3355338
f-tg,Togo,Togo,Q945,"8.25,1.183333",TG,768,2363686
f-ti,Tunisia,Tunisia,Q948,"34,10",TN,788,2464461
f-tz,Tanzania,Tanzania,Q924,"-6.3069444444444445,34.85388888888889",TZ,834,149590
f-ua,Egypt,Egypt,Q79,"27,29",EG,818,357994
f-ug,Uganda,Uganda,Q1036,"1.28,32.39",UG,800,226074
f-uv,Burkina Faso,Burkina Faso,Q965,"12.266667,-2.066667",BF,854,2361809
f-za,Zambia,Zambia,Q953,"-14,28",ZM,894,895949
fa,Atlas Mountains,Atlas Mountains,Q130135,"31.061944444444446,-7.916111111111111",MA|DZ|TN,504|012|788,2556769
fb,"Africa, Sub-Saharan",Sub-Saharan Africa,Q132959,"-10,23",,,
fc,"Africa, Central",Central Africa,Q27433,"2.2230555555555553,16.19113888888889",AO|GA|CM|CD|CG|CF|TD|GQ,024|266|120|180|178|140|148|226,7729886
fd,Sahara,Sahara,Q6583,"23.079722222222223,12.612222222222222",DZ|TD|EG|MA|TN|MR|NE|ML|SD,012|148|818|504|788|478|562|466|729,2212709
fe,"Africa, Eastern",East Africa,Q27407,"-1.300444,36.84726",,,7729889
ff,"Africa, North",North Africa,Q27381,"30.440741666667,9.6817138888889",,,7729887
fg,Congo River,Congo,Q3503,"-6.075,12.45",AO|CD|CG|ZM,024|180|178|894,2241717|7731920
fh,"Africa, Northeast",Northeast Africa,Q7057805,,,,
fi,Niger River,Niger River,Q3542,"9.097222222222221,-10.682777777777778|5.322222222222222,6.469166666666666",BJ|GN|ML|NE|NG,204|324|466|562|566,2328928
fl,Nile River,Nile,Q3392,"15.640138888888888,32.5055|31.4653,30.3667",SD|EG|UG|SS|TZ|ER|KE|CD,729|818|800|728|834|232|404|180,351036
fn,Sudan (Region),Sudan,Q209703,,SS|SD|ET|DJ|ER|TD|CF|CM|NG|NE|ML|BF|GH|TG|CI|SN|GM,728|729|231|262|232|148|140|120|566|562|466|854|288|768|384|686|270,
fq,"Africa, French-speaking Equatorial",Equatorial Africa,Q255634,,,,
fr,Great Rift Valley,Great Rift Valley,Q81591,"-0.1,36.1",ER|ET|DJ|SS|KE|UG|CD|RW|BI|TZ|MW|MZ|ZM|ZW,232|231|262|728|404|800|180|646|108|834|454|508|894|716,6957928
fs,"Africa, Southern",Southern Africa,Q27394,"-25.879105555556,23.097577777778",BW|LS|SZ|ZW|NA,072|426|748|716|516,9406051
fu,Suez Canal (Egypt),Suez Canal,Q899,"30.705,32.344166666667",EG,818,347712
fv,Volta River (Ghana),Volta River,Q192415,"8.648741,-0.982618|5.7711111111111,0.67305555555556",,,2294237
fw,"Africa, West",West Africa,Q4412,"12,3",,,7729885
fz,Zambezi River,Zambezi River,Q43106,"-11.3702,24.3083|-18.570555555555554,36.47027777777778",,,876728
h,French Community,French Community,Q1120363,,,,
i,Indian Ocean,Indian Ocean,Q1239,"-20,80",,,1545739
i-bi,British Indian Ocean Territory,British Indian Ocean Territory,Q43448,"-6,71.5",IO,086,1282588
i-cq,Comoros,Comoros,Q970,"-12.3,43.7",KM,174,921929
i-fs,Terres australes et antarctiques françaises,French Southern and Antarctic Lands,Q129003,"-43,67",TF,260,1546748
i-hm,Heard and McDonald Islands,Heard Island and McDonald Islands,Q131198,"-53.09352777777778,73.517",HM,334,1547314
i-mf,Mauritius,Mauritius,Q1027,"-20.2,57.5",MU,480,934292
i-my,Mayotte,Mayotte,Q17063,"-12.843055555556,45.138333333333",YT,175,1024031
i-re,Réunion,Réunion Island,Q25396403,"-21.133333333333333,55.55",,,935316
i-se,Seychelles,Seychelles,Q1042,"-7.1,52.766667",SC,690,241170
